DateTime,ProCon
2/6/2008 5:00,0
2/6/2008 11:00,0
2/6/2008 17:00,0
2/6/2008 23:00,0
2/7/2008 5:00,0
2/7/2008 11:00,0
2/7/2008 17:00,2
2/7/2008 23:00,0
2/8/2008 5:00,0
2/8/2008 11:00,0
2/8/2008 17:00,0
2/8/2008 23:00,0
2/9/2008 5:00,0
2/9/2008 11:00,0
2/9/2008 17:00,0
2/9/2008 23:00,0
2/10/2008 5:00,0
2/10/2008 11:00,2
2/10/2008 17:00,0
2/10/2008 23:00,0
2/11/2008 5:00,0
2/11/2008 11:00,2
2/11/2008 17:00,0
2/11/2008 23:00,0
2/12/2008 5:00,0
2/12/2008 11:00,0
2/12/2008 17:00,0
2/12/2008 23:00,0
2/13/2008 5:00,0
2/13/2008 11:00,0
2/13/2008 17:00,19
2/13/2008 23:00,0
2/14/2008 5:00,0
2/14/2008 11:00,0
2/14/2008 17:00,1
2/14/2008 23:00,0
2/15/2008 5:00,0
2/15/2008 11:00,0
2/15/2008 17:00,0
2/15/2008 23:00,0
2/16/2008 5:00,0
2/16/2008 11:00,0
2/16/2008 17:00,0
2/16/2008 23:00,0
2/17/2008 5:00,1
2/17/2008 11:00,0
2/17/2008 17:00,0
2/17/2008 23:00,0
2/18/2008 5:00,0
2/18/2008 11:00,0
2/18/2008 17:00,2
2/18/2008 23:00,0
2/19/2008 5:00,0
2/19/2008 11:00,1
2/19/2008 17:00,1
2/19/2008 23:00,0
2/20/2008 5:00,1
2/20/2008 11:00,0
2/20/2008 17:00,37
2/20/2008 23:00,0
2/21/2008 5:00,0
2/21/2008 11:00,0
2/21/2008 17:00,0
2/21/2008 23:00,0
2/22/2008 5:00,0
2/22/2008 11:00,0
2/22/2008 17:00,0
2/22/2008 23:00,0
2/23/2008 5:00,2
2/23/2008 11:00,39
2/23/2008 17:00,1
2/23/2008 23:00,1
2/24/2008 5:00,1
2/24/2008 11:00,0
2/24/2008 17:00,0
2/24/2008 23:00,0
2/25/2008 5:00,0
2/25/2008 11:00,0
2/25/2008 17:00,0
2/25/2008 23:00,0
2/26/2008 5:00,0
2/26/2008 11:00,0
2/26/2008 17:00,0
2/26/2008 23:00,0
2/27/2008 5:00,0
2/27/2008 11:00,1
2/27/2008 17:00,0
2/27/2008 23:00,0
2/28/2008 5:00,0
2/28/2008 11:00,0
2/28/2008 17:00,0
2/28/2008 23:00,0
2/29/2008 5:00,0
2/29/2008 11:00,1
2/29/2008 17:00,0
2/29/2008 23:00,0
3/1/2008 5:00,0
3/1/2008 11:00,1
3/1/2008 17:00,0
3/1/2008 23:00,0
3/2/2008 5:00,0
3/2/2008 11:00,0
3/2/2008 17:00,1
3/2/2008 23:00,2
3/3/2008 5:00,0
3/3/2008 11:00,0
3/3/2008 17:00,0
3/3/2008 23:00,0
3/4/2008 5:00,0
3/4/2008 11:00,0
3/4/2008 17:00,1
3/4/2008 23:00,0
3/5/2008 5:00,0
3/5/2008 11:00,0
3/5/2008 17:00,65
3/5/2008 23:00,0
3/6/2008 5:00,0
3/6/2008 11:00,0
3/6/2008 17:00,0
3/6/2008 23:00,0
3/7/2008 5:00,0
3/7/2008 11:00,1
3/7/2008 17:00,0
3/7/2008 23:00,0
3/8/2008 5:00,0
3/8/2008 11:00,1
3/8/2008 17:00,2
3/8/2008 23:00,0
3/9/2008 6:00,0
3/9/2008 12:00,0
3/9/2008 18:00,2
3/10/2008 0:00,1
3/10/2008 6:00,0
3/10/2008 12:00,0
3/10/2008 18:00,0
3/11/2008 0:00,1
3/11/2008 6:00,0
3/11/2008 12:00,1
3/11/2008 18:00,1
3/12/2008 0:00,1
3/12/2008 6:00,1
3/12/2008 12:00,1
3/12/2008 18:00,0
3/13/2008 0:00,0
3/13/2008 6:00,0
3/13/2008 12:00,1
3/13/2008 18:00,0
3/14/2008 0:00,0
3/14/2008 6:00,2
3/14/2008 12:00,1
3/14/2008 18:00,3
3/15/2008 0:00,0
3/15/2008 6:00,1
3/15/2008 12:00,0
3/15/2008 18:00,0
3/16/2008 0:00,0
3/16/2008 6:00,0
3/16/2008 12:00,0
3/16/2008 18:00,0
3/17/2008 0:00,0
3/17/2008 6:00,0
3/17/2008 12:00,24
3/17/2008 18:00,2
3/18/2008 0:00,0
3/18/2008 6:00,0
3/18/2008 12:00,0
3/18/2008 18:00,1
3/19/2008 0:00,1
3/19/2008 6:00,0
3/19/2008 12:00,0
3/19/2008 18:00,0
3/20/2008 0:00,0
3/20/2008 6:00,0
3/20/2008 12:00,0
3/20/2008 18:00,1
3/21/2008 0:00,1
3/21/2008 6:00,0
3/21/2008 12:00,0
3/21/2008 18:00,1
3/22/2008 0:00,1
3/22/2008 6:00,1
3/22/2008 12:00,0
3/22/2008 18:00,0
3/23/2008 0:00,0
3/23/2008 6:00,0
3/23/2008 12:00,0
3/23/2008 18:00,0
3/24/2008 0:00,0
3/24/2008 6:00,0
3/24/2008 12:00,35
3/24/2008 18:00,0
3/25/2008 0:00,0
3/25/2008 6:00,0
3/25/2008 12:00,13
3/25/2008 18:00,1
3/26/2008 0:00,0
3/26/2008 6:00,0
3/26/2008 12:00,0
3/26/2008 18:00,38
3/27/2008 0:00,2
3/27/2008 6:00,0
3/27/2008 12:00,0
3/27/2008 18:00,0
3/28/2008 0:00,0
3/28/2008 6:00,1
3/28/2008 12:00,32
3/28/2008 18:00,0
3/29/2008 0:00,0
3/29/2008 6:00,0
3/29/2008 12:00,1
3/29/2008 18:00,0
3/30/2008 0:00,2
3/30/2008 6:00,0
3/30/2008 12:00,1
3/30/2008 18:00,0
3/31/2008 0:00,2
3/31/2008 6:00,0
3/31/2008 12:00,1
3/31/2008 18:00,0
4/1/2008 0:00,0
4/1/2008 6:00,0
4/1/2008 12:00,0
4/1/2008 18:00,0
4/2/2008 0:00,0
4/2/2008 6:00,2
4/2/2008 12:00,0
4/2/2008 18:00,2
4/3/2008 0:00,0
4/3/2008 6:00,1
4/3/2008 12:00,0
4/3/2008 18:00,0
4/4/2008 0:00,1
4/4/2008 6:00,0
4/4/2008 12:00,0
4/4/2008 18:00,2
4/5/2008 0:00,0
4/5/2008 6:00,0
4/5/2008 12:00,0
4/5/2008 18:00,0
4/6/2008 0:00,0
4/6/2008 6:00,0
4/6/2008 12:00,37
4/6/2008 18:00,0
4/7/2008 0:00,0
4/7/2008 6:00,0
4/7/2008 12:00,0
4/7/2008 18:00,0
4/8/2008 0:00,0
4/8/2008 6:00,0
4/8/2008 12:00,28
4/8/2008 18:00,0
4/9/2008 0:00,0
4/9/2008 6:00,0
4/9/2008 12:00,0
4/9/2008 18:00,0
4/10/2008 0:00,0
4/10/2008 6:00,0
4/10/2008 12:00,1
4/10/2008 18:00,1
4/11/2008 0:00,0
4/11/2008 6:00,0
4/11/2008 12:00,0
4/11/2008 18:00,0
4/12/2008 0:00,0
4/12/2008 6:00,0
4/12/2008 12:00,1
4/12/2008 18:00,2
4/13/2008 0:00,0
4/13/2008 6:00,0
4/13/2008 12:00,1
4/13/2008 18:00,13
4/14/2008 0:00,0
4/14/2008 6:00,0
4/14/2008 12:00,0
4/14/2008 18:00,1
4/15/2008 0:00,0
4/15/2008 6:00,0
4/15/2008 12:00,1
4/15/2008 18:00,0
4/16/2008 0:00,1
4/16/2008 6:00,0
4/16/2008 12:00,0
4/16/2008 18:00,2
4/17/2008 0:00,0
4/17/2008 6:00,0
4/17/2008 12:00,0
4/17/2008 18:00,0
4/18/2008 0:00,2
4/18/2008 6:00,0
4/18/2008 12:00,36
4/18/2008 18:00,0
4/19/2008 0:00,1
4/19/2008 6:00,0
4/19/2008 12:00,0
4/19/2008 18:00,1
4/20/2008 0:00,0
4/20/2008 6:00,1
4/20/2008 12:00,0
4/20/2008 18:00,1
4/21/2008 0:00,0
4/21/2008 6:00,2
4/21/2008 12:00,0
4/21/2008 18:00,1
4/22/2008 0:00,1
4/22/2008 6:00,0
4/22/2008 12:00,2
4/22/2008 18:00,0
4/23/2008 0:00,1
4/23/2008 6:00,0
4/23/2008 12:00,0
4/23/2008 18:00,1
4/24/2008 0:00,0
4/24/2008 6:00,0
4/24/2008 12:00,0
4/24/2008 18:00,1
4/25/2008 0:00,0
4/25/2008 6:00,0
4/25/2008 12:00,1
4/25/2008 18:00,0
4/26/2008 0:00,0
4/26/2008 6:00,0
4/26/2008 12:00,1
4/26/2008 18:00,0
4/27/2008 0:00,1
4/27/2008 6:00,0
4/27/2008 12:00,0
4/27/2008 18:00,2
4/28/2008 0:00,0
4/28/2008 6:00,0
4/28/2008 12:00,1
4/28/2008 18:00,0
4/29/2008 0:00,0
4/29/2008 6:00,1
4/29/2008 12:00,28
4/29/2008 18:00,1
4/30/2008 0:00,1
4/30/2008 6:00,0
4/30/2008 12:00,2
4/30/2008 18:00,0
5/1/2008 0:00,0
5/1/2008 6:00,1
5/1/2008 12:00,0
5/1/2008 18:00,0
5/2/2008 0:00,0
5/2/2008 6:00,1
5/2/2008 12:00,0
5/2/2008 18:00,0
5/3/2008 0:00,1
5/3/2008 6:00,0
5/3/2008 12:00,0
5/3/2008 18:00,0
5/4/2008 0:00,2
5/4/2008 6:00,0
5/4/2008 12:00,0
5/4/2008 18:00,1
5/5/2008 0:00,0
5/5/2008 6:00,0
5/5/2008 12:00,0
5/5/2008 18:00,0
5/6/2008 0:00,0
5/6/2008 6:00,0
5/6/2008 12:00,0
5/6/2008 18:00,31
5/7/2008 0:00,1
5/7/2008 6:00,0
5/7/2008 12:00,1
5/7/2008 18:00,0
5/8/2008 0:00,0
5/8/2008 6:00,1
5/8/2008 12:00,0
5/8/2008 18:00,0
5/9/2008 0:00,0
5/9/2008 6:00,0
5/9/2008 12:00,0
5/9/2008 18:00,2
5/10/2008 0:00,0
5/10/2008 6:00,0
5/10/2008 12:00,0
5/10/2008 18:00,0
5/11/2008 0:00,0
5/11/2008 6:00,1
5/11/2008 12:00,1
5/11/2008 18:00,1
5/12/2008 0:00,0
5/12/2008 6:00,0
5/12/2008 12:00,2
5/12/2008 18:00,0
5/13/2008 0:00,2
5/13/2008 6:00,0
5/13/2008 12:00,0
5/13/2008 18:00,1
5/14/2008 0:00,0
5/14/2008 6:00,0
5/14/2008 12:00,1
5/14/2008 18:00,26
5/15/2008 0:00,0
5/15/2008 6:00,0
5/15/2008 12:00,1
5/15/2008 18:00,0
5/16/2008 0:00,0
5/16/2008 6:00,2
5/16/2008 12:00,0
5/16/2008 18:00,0
5/17/2008 0:00,0
5/17/2008 6:00,0
5/17/2008 12:00,1
5/17/2008 18:00,0
5/18/2008 0:00,0
5/18/2008 6:00,0
5/18/2008 12:00,1
5/18/2008 18:00,1
5/19/2008 0:00,0
5/19/2008 6:00,0
5/19/2008 12:00,0
5/19/2008 18:00,0
5/20/2008 0:00,1
5/20/2008 6:00,0
5/20/2008 12:00,0
5/20/2008 18:00,2
5/21/2008 0:00,0
5/21/2008 6:00,0
5/21/2008 12:00,1
5/21/2008 18:00,0
5/22/2008 0:00,0
5/22/2008 6:00,0
5/22/2008 12:00,0
5/22/2008 18:00,1
5/23/2008 0:00,0
5/23/2008 6:00,0
5/23/2008 12:00,2
5/23/2008 18:00,0
5/24/2008 0:00,0
5/24/2008 6:00,0
5/24/2008 12:00,0
5/24/2008 18:00,1
5/25/2008 0:00,0
5/25/2008 6:00,0
5/25/2008 12:00,3
5/25/2008 18:00,4
5/26/2008 0:00,0
5/26/2008 6:00,1
5/26/2008 12:00,0
5/26/2008 18:00,1
5/27/2008 0:00,0
5/27/2008 6:00,0
5/27/2008 12:00,0
5/27/2008 18:00,32
5/28/2008 0:00,1
5/28/2008 6:00,0
5/28/2008 12:00,0
5/28/2008 18:00,0
5/29/2008 0:00,0
5/29/2008 6:00,0
5/29/2008 12:00,0
5/29/2008 18:00,0
5/30/2008 0:00,0
5/30/2008 6:00,0
5/30/2008 12:00,14
5/30/2008 18:00,0
5/31/2008 0:00,1
5/31/2008 6:00,0
5/31/2008 12:00,1
5/31/2008 18:00,0
6/1/2008 0:00,0
6/1/2008 6:00,1
6/1/2008 12:00,0
6/1/2008 18:00,1
6/2/2008 0:00,0
6/2/2008 6:00,1
6/2/2008 12:00,0
6/2/2008 18:00,1
6/3/2008 0:00,0
6/3/2008 6:00,0
6/3/2008 12:00,0
6/3/2008 18:00,1
6/4/2008 0:00,0
6/4/2008 6:00,1
6/4/2008 12:00,29
6/4/2008 18:00,1
6/5/2008 0:00,0
6/5/2008 6:00,1
6/5/2008 12:00,0
6/5/2008 18:00,0
6/6/2008 0:00,0
6/6/2008 6:00,1
6/6/2008 12:00,0
6/6/2008 18:00,1
6/7/2008 0:00,0
6/7/2008 6:00,2
6/7/2008 12:00,1
6/7/2008 18:00,0
6/8/2008 0:00,1
6/8/2008 6:00,0
6/8/2008 12:00,0
6/8/2008 18:00,0
6/9/2008 0:00,1
6/9/2008 6:00,1
6/9/2008 12:00,0
6/9/2008 18:00,0
6/10/2008 0:00,0
6/10/2008 6:00,0
6/10/2008 12:00,1
6/10/2008 18:00,0
6/11/2008 0:00,0
6/11/2008 6:00,2
6/11/2008 12:00,1
6/11/2008 18:00,1
6/12/2008 0:00,1
6/12/2008 6:00,0
6/12/2008 12:00,0
6/12/2008 18:00,0
6/13/2008 0:00,0
6/13/2008 6:00,1
6/13/2008 12:00,0
6/13/2008 18:00,37
6/14/2008 0:00,0
6/14/2008 6:00,0
6/14/2008 12:00,1
6/14/2008 18:00,1
6/15/2008 0:00,0
6/15/2008 6:00,0
6/15/2008 12:00,1
6/15/2008 18:00,40
6/16/2008 0:00,1
6/16/2008 6:00,1
6/16/2008 12:00,1
6/16/2008 18:00,2
6/17/2008 0:00,1
6/17/2008 6:00,1
6/17/2008 12:00,1
6/17/2008 18:00,0
6/18/2008 0:00,0
6/18/2008 6:00,0
6/18/2008 12:00,0
6/18/2008 18:00,0
6/19/2008 0:00,2
6/19/2008 6:00,2
6/19/2008 12:00,0
6/19/2008 18:00,29
6/20/2008 0:00,0
6/20/2008 6:00,0
6/20/2008 12:00,0
6/20/2008 18:00,2
6/21/2008 0:00,0
6/21/2008 6:00,0
6/21/2008 12:00,23
6/21/2008 18:00,0
6/22/2008 0:00,0
6/22/2008 6:00,1
6/22/2008 12:00,0
6/22/2008 18:00,0
6/23/2008 0:00,0
6/23/2008 6:00,0
6/23/2008 12:00,0
6/23/2008 18:00,2
6/24/2008 0:00,0
6/24/2008 6:00,0
6/24/2008 12:00,2
6/24/2008 18:00,2
6/25/2008 0:00,0
6/25/2008 6:00,0
6/25/2008 12:00,0
6/25/2008 18:00,0
6/26/2008 0:00,1
6/26/2008 6:00,0
6/26/2008 12:00,0
6/26/2008 18:00,1
6/27/2008 0:00,0
6/27/2008 6:00,0
6/27/2008 12:00,1
6/27/2008 18:00,3
6/28/2008 0:00,1
6/28/2008 6:00,0
6/28/2008 12:00,0
6/28/2008 18:00,0
6/29/2008 0:00,0
6/29/2008 6:00,0
6/29/2008 12:00,0
6/29/2008 18:00,1
6/30/2008 0:00,0
6/30/2008 6:00,0
6/30/2008 12:00,1
6/30/2008 18:00,0
7/1/2008 0:00,0
7/1/2008 6:00,0
7/1/2008 12:00,2
7/1/2008 18:00,1
7/2/2008 0:00,0
7/2/2008 6:00,0
7/2/2008 12:00,1
7/2/2008 18:00,1
7/3/2008 0:00,1
7/3/2008 6:00,0
7/3/2008 12:00,0
7/3/2008 18:00,0
7/4/2008 0:00,1
7/4/2008 6:00,1
7/4/2008 12:00,0
7/4/2008 18:00,0
7/5/2008 0:00,0
7/5/2008 6:00,2
7/5/2008 12:00,4
7/5/2008 18:00,0
7/6/2008 0:00,0
7/6/2008 6:00,0
7/6/2008 12:00,2
7/6/2008 18:00,1
7/7/2008 0:00,0
7/7/2008 6:00,2
7/7/2008 12:00,0
7/7/2008 18:00,0
7/8/2008 0:00,0
7/8/2008 6:00,1
7/8/2008 12:00,0
7/8/2008 18:00,0
7/9/2008 0:00,0
7/9/2008 6:00,0
7/9/2008 12:00,1
7/9/2008 18:00,0
7/10/2008 0:00,0
7/10/2008 6:00,0
7/10/2008 12:00,1
7/10/2008 18:00,1
7/11/2008 0:00,0
7/11/2008 6:00,2
7/11/2008 12:00,0
7/11/2008 18:00,0
7/12/2008 0:00,0
7/12/2008 6:00,1
7/12/2008 12:00,5
7/12/2008 18:00,0
7/13/2008 0:00,0
7/13/2008 6:00,0
7/13/2008 12:00,28
7/13/2008 18:00,0
7/14/2008 0:00,0
7/14/2008 6:00,0
7/14/2008 12:00,2
7/14/2008 18:00,0
7/15/2008 0:00,0
7/15/2008 6:00,0
7/15/2008 12:00,0
7/15/2008 18:00,1
7/16/2008 0:00,2
7/16/2008 6:00,0
7/16/2008 12:00,0
7/16/2008 18:00,0
7/17/2008 0:00,0
7/17/2008 6:00,1
7/17/2008 12:00,2
7/17/2008 18:00,0
7/18/2008 0:00,0
7/18/2008 6:00,0
7/18/2008 12:00,0
7/18/2008 18:00,0
7/19/2008 0:00,0
7/19/2008 6:00,1
7/19/2008 12:00,0
7/19/2008 18:00,0
7/20/2008 0:00,2
7/20/2008 6:00,1
7/20/2008 12:00,0
7/20/2008 18:00,0
7/21/2008 0:00,0
7/21/2008 6:00,0
7/21/2008 12:00,0
7/21/2008 18:00,0
7/22/2008 0:00,0
7/22/2008 6:00,0
7/22/2008 12:00,0
7/22/2008 18:00,0
7/23/2008 0:00,0
7/23/2008 6:00,0
7/23/2008 12:00,0
7/23/2008 18:00,0
7/24/2008 0:00,1
7/24/2008 6:00,1
7/24/2008 12:00,0
7/24/2008 18:00,0
7/25/2008 0:00,0
7/25/2008 6:00,2
7/25/2008 12:00,1
7/25/2008 18:00,0
7/26/2008 0:00,0
7/26/2008 6:00,0
7/26/2008 12:00,1
7/26/2008 18:00,0
7/27/2008 0:00,0
7/27/2008 6:00,0
7/27/2008 12:00,1
7/27/2008 18:00,0
7/28/2008 0:00,0
7/28/2008 6:00,1
7/28/2008 12:00,0
7/28/2008 18:00,0
7/29/2008 0:00,0
7/29/2008 6:00,0
7/29/2008 12:00,0
7/29/2008 18:00,0
7/30/2008 0:00,1
7/30/2008 6:00,0
7/30/2008 12:00,0
7/30/2008 18:00,1
7/31/2008 0:00,0
7/31/2008 6:00,0
7/31/2008 12:00,0
7/31/2008 18:00,0
8/1/2008 0:00,0
8/1/2008 6:00,0
8/1/2008 12:00,0
8/1/2008 18:00,1
8/2/2008 0:00,0
8/2/2008 6:00,0
8/2/2008 12:00,1
8/2/2008 18:00,0
8/3/2008 0:00,0
8/3/2008 6:00,0
8/3/2008 12:00,1
8/3/2008 18:00,0
8/4/2008 0:00,0
8/4/2008 6:00,0
8/4/2008 12:00,1
8/4/2008 18:00,71
8/5/2008 0:00,0
8/5/2008 6:00,0
8/5/2008 12:00,0
8/5/2008 18:00,0
8/6/2008 0:00,1
8/6/2008 6:00,0
8/6/2008 12:00,0
8/6/2008 18:00,0
8/7/2008 0:00,2
8/7/2008 6:00,0
8/7/2008 12:00,0
8/7/2008 18:00,0
8/8/2008 0:00,1
8/8/2008 6:00,0
8/8/2008 12:00,0
8/8/2008 18:00,0
8/9/2008 0:00,0
8/9/2008 6:00,2
8/9/2008 12:00,1
8/9/2008 18:00,0
8/10/2008 0:00,0
8/10/2008 6:00,0
8/10/2008 12:00,0
8/10/2008 18:00,0
8/11/2008 0:00,0
8/11/2008 6:00,2
8/11/2008 12:00,2
8/11/2008 18:00,0
8/12/2008 0:00,0
8/12/2008 6:00,0
8/12/2008 12:00,0
8/12/2008 18:00,0
8/13/2008 0:00,0
8/13/2008 6:00,0
8/13/2008 12:00,0
8/13/2008 18:00,0
8/14/2008 0:00,0
8/14/2008 6:00,0
8/14/2008 12:00,0
8/14/2008 18:00,0
8/15/2008 0:00,0
8/15/2008 6:00,1
8/15/2008 12:00,1
8/15/2008 18:00,1
8/16/2008 0:00,2
8/16/2008 6:00,1
8/16/2008 12:00,2
8/16/2008 18:00,0
8/17/2008 0:00,0
8/17/2008 6:00,0
8/17/2008 12:00,0
8/17/2008 18:00,0
8/18/2008 0:00,0
8/18/2008 6:00,0
8/18/2008 12:00,0
8/18/2008 18:00,0
8/19/2008 0:00,0
8/19/2008 6:00,0
8/19/2008 12:00,0
8/19/2008 18:00,0
8/20/2008 0:00,0
8/20/2008 6:00,0
8/20/2008 12:00,0
8/20/2008 18:00,0
8/21/2008 0:00,0
8/21/2008 6:00,0
8/21/2008 12:00,0
8/21/2008 18:00,0
8/22/2008 0:00,0
8/22/2008 6:00,0
8/22/2008 12:00,0
8/22/2008 18:00,0
8/23/2008 0:00,0
8/23/2008 6:00,0
8/23/2008 12:00,0
8/23/2008 18:00,0
8/24/2008 0:00,2
8/24/2008 6:00,1
8/24/2008 12:00,1
8/24/2008 18:00,0
8/25/2008 0:00,0
8/25/2008 6:00,0
8/25/2008 12:00,0
8/25/2008 18:00,0
8/26/2008 0:00,0
8/26/2008 6:00,0
8/26/2008 12:00,0
8/26/2008 18:00,0
8/27/2008 0:00,1
8/27/2008 6:00,2
8/27/2008 12:00,1
8/27/2008 18:00,0
8/28/2008 0:00,0
8/28/2008 6:00,0
8/28/2008 12:00,0
8/28/2008 18:00,0
8/29/2008 0:00,0
8/29/2008 6:00,0
8/29/2008 12:00,0
8/29/2008 18:00,0
8/30/2008 0:00,0
8/30/2008 6:00,0
8/30/2008 12:00,0
8/30/2008 18:00,0
8/31/2008 0:00,0
8/31/2008 6:00,0
8/31/2008 12:00,1
8/31/2008 18:00,5
9/1/2008 0:00,0
9/1/2008 6:00,0
9/1/2008 12:00,0
9/1/2008 18:00,1
9/2/2008 0:00,2
9/2/2008 6:00,1
9/2/2008 12:00,2
9/2/2008 18:00,0
9/3/2008 0:00,0
9/3/2008 6:00,0
9/3/2008 12:00,15
9/3/2008 18:00,0
9/4/2008 0:00,0
9/4/2008 6:00,0
9/4/2008 12:00,0
9/4/2008 18:00,2
9/5/2008 0:00,2
9/5/2008 6:00,0
9/5/2008 12:00,0
9/5/2008 18:00,0
9/6/2008 0:00,0
9/6/2008 6:00,0
9/6/2008 12:00,0
9/6/2008 18:00,0
9/7/2008 0:00,0
9/7/2008 6:00,0
9/7/2008 12:00,0
9/7/2008 18:00,0
9/8/2008 0:00,0
9/8/2008 6:00,2
9/8/2008 12:00,0
9/8/2008 18:00,0
9/9/2008 0:00,0
9/9/2008 6:00,2
9/9/2008 12:00,0
9/9/2008 18:00,0
9/10/2008 0:00,0
9/10/2008 6:00,2
9/10/2008 12:00,0
9/10/2008 18:00,0
9/11/2008 0:00,0
9/11/2008 6:00,0
9/11/2008 12:00,0
9/11/2008 18:00,0
9/12/2008 0:00,2
9/12/2008 6:00,0
9/12/2008 12:00,0
9/12/2008 18:00,0
9/13/2008 0:00,1
9/13/2008 6:00,0
9/13/2008 12:00,1
9/13/2008 18:00,1
9/14/2008 0:00,1
9/14/2008 6:00,0
9/14/2008 12:00,0
9/14/2008 18:00,1
9/15/2008 0:00,0
9/15/2008 6:00,0
9/15/2008 12:00,0
9/15/2008 18:00,0
9/16/2008 0:00,0
9/16/2008 6:00,0
9/16/2008 12:00,0
9/16/2008 18:00,0
9/17/2008 0:00,1
9/17/2008 6:00,1
9/17/2008 12:00,1
9/17/2008 18:00,0
9/18/2008 0:00,0
9/18/2008 6:00,0
9/18/2008 12:00,0
9/18/2008 18:00,0
9/19/2008 0:00,0
9/19/2008 6:00,0
9/19/2008 12:00,0
9/19/2008 18:00,0
9/20/2008 0:00,0
9/20/2008 6:00,2
9/20/2008 12:00,1
9/20/2008 18:00,2
9/21/2008 0:00,0
9/21/2008 6:00,0
9/21/2008 12:00,0
9/21/2008 18:00,0
9/22/2008 0:00,1
9/22/2008 6:00,2
9/22/2008 12:00,0
9/22/2008 18:00,0
9/23/2008 0:00,0
9/23/2008 6:00,0
9/23/2008 12:00,1
9/23/2008 18:00,0
9/24/2008 0:00,0
9/24/2008 6:00,0
9/24/2008 12:00,1
9/24/2008 18:00,2
9/25/2008 0:00,1
9/25/2008 6:00,2
9/25/2008 12:00,2
9/25/2008 18:00,0
